"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_R6_B","99999.99999.88","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.88","8995A44A4F24270D927E4B0BA085FEB2","","500","","162","162","40747","40746.735","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40742","8081","","","40909","40747","40909","40909","40909","0","40747","40909","162","298","299","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.89","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","99999.99999.89","8995A44A4F24270D927E4B0BA085FEB2","","500","","134","134","40802","40801.747","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40795","8081","","","40936","40802","40936","40936","40936","0","40802","40936","134","299","300","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.90","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.90","8995A44A4F24270D927E4B0BA085FEB2","","500","","123","123","40848","40847.516","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40843","8081","","","40971","40848","40971","40971","40971","0","40848","40971","123","300","301","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.91","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.91","8995A44A4F24270D927E4B0BA085FEB2","","500","","124","124","40926","40925.675","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40917","8081","","","41050","40926","41050","41050","41050","0","40926","41050","124","301","302","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.92","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.92","8995A44A4F24270D927E4B0BA085FEB2","","500","","117","117","40951","40950.717","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40945","8081","","","41068","40951","41068","41068","41068","0","40951","41068","117","302","303","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.93","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.93","8995A44A4F24270D927E4B0BA085FEB2","","500","","98","98","40993","40993.039","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","40989","8081","","","41091","40993","41091","41091","41091","0","40993","41091","98","303","304","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.94","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX9f0Do0&_nc_ht=video.flhe6-1.fna&oh=00_AfAyiP-YG0yYXZpibnCRqN4mTpYL-xHLbibqK_M8OtLKcg&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.94","8995A44A4F24270D927E4B0BA085FEB2","","500","","343","343","41038","41038.452","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41035","8081","","","41381","41038","41381","41381","41381","0","41038","41381","343","304","305","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.95","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","99999.99999.95","8995A44A4F24270D927E4B0BA085FEB2","","500","","162","162","41064","41063.883","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41060","8081","","","41226","41064","41226","41226","41226","0","41064","41226","162","305","306","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.96","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.96","8995A44A4F24270D927E4B0BA085FEB2","","500","","150","150","41088","41088.293","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41085","8081","","","41238","41088","41238","41238","41238","0","41088","41238","150","306","307","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.97","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.97","8995A44A4F24270D927E4B0BA085FEB2","","500","","93","93","41180","41179.519","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41173","8081","","","41273","41180","41273","41273","41273","0","41180","41273","93","307","308","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.98","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX9r6Tyy&_nc_ht=video.flhe6-1.fna&oh=00_AfCtaPhGi7HAVxCI_qoaxjP1orz1_rFqBzzb9gsncEFvng&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.98","8995A44A4F24270D927E4B0BA085FEB2","","500","","124","124","41189","41189.32","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41185","8081","","","41313","41189","41313","41313","41313","0","41189","41313","124","308","309","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.99","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.99","8995A44A4F24270D927E4B0BA085FEB2","","500","","87","87","41210","41210.291","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41206","8081","","","41297","41210","41297","41297","41297","0","41210","41297","87","309","310","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.100","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-lShDW&_nc_ht=video.flhe6-1.fna&oh=00_AfCpwBIxtddAerD7Sc9yWRJDVRpMa54KROFYH62IfPLtBg&oe=645E758B&bytestart=856&byteend=971","99999.99999.100","8995A44A4F24270D927E4B0BA085FEB2","","500","","98","98","41350","41349.845","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41346","8081","","","41448","41350","41448","41448","41448","0","41350","41448","98","310","311","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.101","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX8CT00p&_nc_ht=video.flhe6-1.fna&oh=00_AfB4ZCaa3lgnG2phGSofJZYZVPQjdnGojw_i61cc7VSZxQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.101","8995A44A4F24270D927E4B0BA085FEB2","","500","","135","135","41363","41363.183","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41358","8081","","","41498","41363","41498","41498","41498","0","41363","41498","135","311","312","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.102","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8boqD7&_nc_ht=video.flhe6-1.fna&oh=00_AfBMv2cs8uiIU_PQUVKfPBVuj49Isk0vrTUh27gXMNMxBQ&oe=645F5535&bytestart=856&byteend=971","99999.99999.102","8995A44A4F24270D927E4B0BA085FEB2","","500","","207","207","41400","41399.797","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41393","8081","","","41607","41400","41607","41607","41607","0","41400","41607","207","312","313","","","","1","0","","","","","","","","","","","","","","",
"3","230509_R6_B","99999.99999.103","127.0.0.1","https://video.flhe6-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe6-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX-scrYu&_nc_ht=video.flhe6-1.fna&oh=00_AfBYoJGnXr_ZUO_08yUkmEkP9Oa-AMq8O-a0BAnEyNqUAg&oe=645E49FD&bytestart=857&byteend=972","99999.99999.103","8995A44A4F24270D927E4B0BA085FEB2","","500","","150","150","41424","41423.597","0","0","","","","","","1571","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","41420","8081","","","41574","41424","41574","41574","41574","0","41424","41574","150","313","314","","","","1","0","","","","","","","","","","","","","","",
