"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_R8_WS","21332.24","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","21332.24","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","400","Script","271","264","7869","7869.164","3420","3420","3420","","private","text/html","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","130","","parser","High","High","","2302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","3276","","","","","8081","","","8140","7869","8133","8133","8140","7","7869","8140","271","21","22","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.25","127.0.0.1","https://mocc.gov.pk/js/custom.js","1","GET","mocc.gov.pk","/js/custom.js","21332.25","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","1647","1612","7958","7957.815","97171","97171","97171","","","application/javascript","","55","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","648","","parser","High","High","","2188","0","0","13","-1","100","-1","-1","-1","-1","-1","-1","-1","97171","84322","","","","","0","","","3277","","","","","8081","","","9605","7958","9570","9570","9605","35","7958","9605","1647","22","23","46","32","186","1","0","in_body_parser_blocking","108","","","","","","","","",
"3","230330_R8_WS","21332.26","127.0.0.1","https://mocc.gov.pk/js/team_slider.js","1","GET","mocc.gov.pk","/js/team_slider.js","21332.26","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","251","246","7963","7963.002","464","464","464","","","application/javascript","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","649","","parser","High","High","","2203","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","3278","","","","","8081","","","8214","7963","8209","8209","8214","5","7963","8214","251","23","24","1","0","1","1","0","in_body_parser_blocking","","","","","","","","","",
"3","230330_R8_WS","21332.51","127.0.0.1","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","1","GET","fonts.googleapis.com","/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","21332.51","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","221","216","8004","8004.239","769","769","13415","Fri, 31 Mar 2023 00:16:43 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","159","HTTP/2","7941","7941","7993","7994","7995","8001","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2065","50","100","100","-1","100","-1","-1","-1","-1","0","1","6","769","0","","","","","86400","Google","","7989","TLS 1.3","False","h2","4865","8081","","","8225","8004","8220","8220","8225","5","7993","8225","228","24","25","","","","1","0","blocking","","1","0","256","1","","","","Array",
"3","230330_R8_WS","21332.46","127.0.0.1","https://mocc.gov.pk/css/font-awesome.min.css","1","GET","mocc.gov.pk","/css/font-awesome.min.css","21332.46","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","725","714","8146","8145.86","27494","27494","27494","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","22","-1","100","-1","-1","-1","-1","-1","-1","-1","27494","21308","","","","","0","","","7970","","","","","8081","","","8871","8146","8860","8860","8871","11","8146","8871","725","25","26","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.47","127.0.0.1","https://mocc.gov.pk/css/font-awesome-animation.min.css","1","GET","mocc.gov.pk","/css/font-awesome-animation.min.css","21332.47","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","278","265","8237","8236.798","18434","18434","18434","","","text/css","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2296","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","18434","16447","","","","","0","","","7975","","","","","8081","","","8515","8237","8502","8502","8515","13","8237","8515","278","26","27","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.48","127.0.0.1","https://mocc.gov.pk/css/pe-icon-7-stroke.css","1","GET","mocc.gov.pk","/css/pe-icon-7-stroke.css","21332.48","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","280","268","8523","8523.148","10394","10394","10394","","","text/css","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","10394","8522","","","","","0","","","7979","","","","","8081","","","8803","8523","8791","8791","8803","12","8523","8803","280","27","28","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.49","127.0.0.1","https://mocc.gov.pk/css/flaticon-set-carfixing.css","1","GET","mocc.gov.pk","/css/flaticon-set-carfixing.css","21332.49","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","274","260","8813","8812.677","4052","4052","4052","","","text/css","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2284","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","4052","3301","","","","","0","","","7984","","","","","8081","","","9087","8813","9073","9073","9087","14","8813","9087","274","28","29","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.50","127.0.0.1","https://mocc.gov.pk/css/utility-classes.css","1","GET","mocc.gov.pk","/css/utility-classes.css","21332.50","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Stylesheet","531","528","8875","8874.807","19780","19780","19780","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2263","0","0","14","-1","100","-1","-1","-1","-1","-1","-1","-1","19780","16815","","","","","0","","","7986","","","","","8081","","","9406","8875","9403","9403","9406","3","8875","9406","531","29","30","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.27","127.0.0.1","https://mocc.gov.pk/js/breaking-news-ticker.min.js","1","GET","mocc.gov.pk","/js/breaking-news-ticker.min.js","21332.27","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","270","261","9093","9092.991","10278","10278","10278","","","application/javascript","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","654","","parser","High","High","","2242","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","10278","7564","","","","","0","","","3280","","","","","8081","","","9363","9093","9354","9354","9363","9","9093","9363","270","30","31","3","3","6","1","0","in_body_parser_blocking","","","","","","","","","",
"3","230330_R8_WS","21332.28","127.0.0.1","https://connect.facebook.net/en_GB/sdk.js","1","GET","connect.facebook.net","/en_GB/sdk.js","21332.28","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","147","139","9744","9744.12","1686","1686","3093","Fri, 31 Mar 2023 00:29:07 GMT","public,max-age=1200,stale-while-revalidate=3600","application/x-javascript","gzip","171","HTTP/2","3196","3196","9721","9723","9724","9742","https://mocc.gov.pk/Projects","666","","parser","Low","Low","","1747","0","100","100","-1","100","-1","-1","-1","-1","0","2","18","1686","0","","","","","1200","Facebook","","9718","TLS 1.3","False","h2","4865","8081","","","9891","9744","9883","9883","9891","8","9721","9891","167","31","32","5","1","6","1","0","potentially_blocking","","1","0","147","1","","","","Array",
"3","230330_R8_WS","21332.29","127.0.0.1","https://platform.twitter.com/widgets.js","1","GET","platform.twitter.com","/widgets.js","21332.29","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","161","147","9931","9930.87","27630","27630","93239","","public, max-age=1800","application/javascript","gzip","178","http/1.1","3197","3197","9920","9922","9922","9930","https://mocc.gov.pk/Projects","667","","parser","Low","Low","","1633","0","100","100","-1","100","-1","-1","-1","-1","0","2","8","27630","0","","","","","671","Edgecast","","9917","TLS 1.3","False","http/1.1","4865","8081","","","10092","9931","10078","10078","10092","14","9920","10092","171","32","33","73","24","174","1","0","potentially_blocking","76","","","","","","","","",
"3","230330_R8_WS","21332.74","127.0.0.1","https://fonts.gstatic.com/s/opensans/v34/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","1","GET","fonts.gstatic.com","/s/opensans/v34/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","21332.74","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Font","354","349","17356","17355.958","39372","39372","39372","Tue, 26 Mar 2024 23:20:03 GMT","public, max-age=31536000","font/woff2","","165","HTTP/2","-1","-1","8256","8260","8260","8268","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","","","parser","Lowest","Lowest","","2026","100","100","-1","-1","100","-1","-1","-1","-1","-1","4","8","","","","","","","31273390","Google","","17347","TLS 1.3","False","h2","4865","8081","","","17710","17356","17705","17705","17710","5","8256","17710","366","33","34","","","","1","0","non_blocking","","1","0","110","1","","","","Array",
"3","230330_R8_WS","21332.109","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","21332.109","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","400","Script","264","258","17700","17700.083","3420","3420","3420","","private","text/html","","69","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","129","","parser","High","High","","2314","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","17697","","","","","8081","","","17964","17700","17958","17958","17964","6","17700","17964","264","34","35","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.110","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","21332.110","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","400","Script","479","473","17977","17976.67","3420","3420","3420","","private","text/html","","69","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","130","","parser","High","High","","2302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","17972","","","","","8081","","","18456","17977","18450","18450","18456","6","17977","18456","479","35","36","","","","1","0","blocking","","","","","","","","","",
"3","230330_R8_WS","21332.60","127.0.0.1","https://mocc.gov.pk/fonts/fontawesome-webfont3295.woff2?v=4.5.0","1","GET","mocc.gov.pk","/fonts/fontawesome-webfont3295.woff2?v=4.5.0","21332.60","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Font","3268","2761","18531","18531.379","66624","66624","66624","","","application/font-woff2","","69","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/font-awesome.min.css","","","parser","Lowest","Lowest","","2359","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","18527","","","","","8081","","","21799","18531","21292","21292","21799","507","18531","21799","3268","36","37","","","","1","0","non_blocking","","","","","","","","","",
"3","230330_R8_WS","21332.111","127.0.0.1","https://mocc.gov.pk/SiteImage/Setting/gov_logo.png","1","GET","mocc.gov.pk","/SiteImage/Setting/gov_logo.png","21332.111","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Image","1480","1468","18591","18591.247","35771","35771","35771","","","image/png","","55","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","535","","parser","High","Low","","2422","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","35771","0","0","","","18582","","","","","8081","","","20071","18591","20059","20059","20071","12","18591","20071","1480","37","38","","","","1","0","","","","","","","","","","",
"3","230330_R8_WS","21332.112","127.0.0.1","https://mocc.gov.pk/SiteImage/Setting/welcome-1-img.png","1","GET","mocc.gov.pk","/SiteImage/Setting/welcome-1-img.png","21332.112","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Image","3540","2942","18605","18605.27","91856","91856","91856","","","image/png","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","535","","parser","Low","Low","","2437","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","91856","0","0","","","18586","","","","","8081","","","22145","18605","21547","21547","22145","598","18605","22145","3540","38","39","","","","1","0","","","","","","","","","","",
"3","230330_R8_WS","21332.113","127.0.0.1","https://mocc.gov.pk/images/1.png","1","GET","mocc.gov.pk","/images/1.png","21332.113","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Image","2706","2398","18609","18608.839","64866","64866","64866","","","image/png","","75","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","High","Low","","2368","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","64866","0","0","","","18588","","","","","8081","","","21315","18609","21007","21007","21315","308","18609","21315","2706","39","40","","","","1","0","non_blocking","","","","","","","","","",
"3","230330_R8_WS","21332.121","127.0.0.1","https://mocc.gov.pk/ajax-load/bootstrap-parent-modal.html","1","GET","mocc.gov.pk","/ajax-load/bootstrap-parent-modal.html","21332.121","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","404","XHR","1345","1342","18752","18752.192","1245","1245","1245","","","text/html","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","3","15965","script","High","High","","2416","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","18736","","","","","8081","","","20097","18752","20094","20094","20097","3","18752","20097","1345","40","41","","","","1","0","","","","","","","","","send","",
"3","230330_R8_WS","21332.122","127.0.0.1","https://mocc.gov.pk/color-switcher/style-switcher.html","1","GET","mocc.gov.pk","/color-switcher/style-switcher.html","21332.122","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","404","XHR","1438","1433","18756","18755.552","1245","1245","1245","","","text/html","","61","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","3","15965","script","High","High","","2407","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","18750","","","","","8081","","","20194","18756","20189","20189","20194","5","18756","20194","1438","41","42","","","","1","0","","","","","","","","","send","",
"3","230330_R8_WS","BCD16F5132C8420FBA97DEE22603192C","127.0.0.1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","1","GET","www.google.com","/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","BCD16F5132C8420FBA97DEE22603192C","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Document","697","690","18767","18766.721","1982","1982","5292","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/html","gzip","218","HTTP/2","18646","18646","18699","18703","18703","18762","https://mocc.gov.pk/Projects","648","","parser","Highest","Highest","","2740","-1","100","100","-1","100","-1","-1","-1","-1","0","4","59","1982","0","","","","","","Google","","18686","TLS 1.3","True","h2","4865","8081","","","19464","18767","19457","19457","19464","7","18699","19464","760","42","43","","","","1","0","","","1","0","256","1","","","","Array",
"3","230330_R8_WS","21332.124","127.0.0.1","https://connect.facebook.net/en_GB/sdk.js?hash=19a19efe80d704d02b32a7f79960e38c","1","GET","connect.facebook.net","/en_GB/sdk.js?hash=19a19efe80d704d02b32a7f79960e38c","21332.124","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Script","1085","492","18805","18804.984","88582","88582","313263","Fri, 29 Mar 2024 22:58:14 GMT","public,max-age=31536000,stale-while-revalidate=3600,immutable","application/x-javascript","gzip","171","HTTP/2","-1","-1","-1","-1","-1","-1","https://connect.facebook.net/en_GB/sdk.js","21","1011","script","Low","Low","","1861","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","88582","0","","","","","31536000","Facebook","","18803","","","","","8081","","","19890","18805","19297","19297","19890","593","18805","19890","1085","43","44","166","113","307","1","0","non_blocking","28","3","0","147","1","","","_","",
"3","230330_R8_WS","99999.99999.4","127.0.0.1","https://content-autofill.googleapis.com/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIlCdlIEC1vZCLZEgUNlFT6zxIFDQ-obAwSBQ2ky07NEgUNWjQTjg==?alt=proto","1","","content-autofill.googleapis.com","/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIlCdlIEC1vZCLZEgUNlFT6zxIFDQ-obAwSBQ2ky07NEgUNWjQTjg==?alt=proto","99999.99999.4","70FAC73ADDA70B335CB296CD443F957A","","200","","1047","1044","19043","19043.2","80","80","68","","private,max-age=604800","text/plain","gzip","238","HTTP/2","-1","-1","18823","18825","18825","19042","","","","","Lowest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","217","","","","","","","","","","18821","TLS 1.3","False","h2","4865","8081","","","20090","19043","20087","20087","20090","3","18823","20090","1266","44","45","","","","1","0","","","1","0","110","1","","","","{'SETTINGS_MAX_FRAME_SIZE': 1048576, 'SETTINGS_MAX_CONCURRENT_STREAMS': 250, 'SETTINGS_MAX_HEADER_LIST_SIZE': 1048896, 'SETTINGS_INITIAL_WINDOW_SIZE': 1048576}",
"3","230330_R8_WS","2D9DF0272479E1318A276A949F517605","127.0.0.1","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","1","GET","platform.twitter.com","/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","2D9DF0272479E1318A276A949F517605","C330C47146D1E6F46DF65A0A6B8DB35A","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","200","Document","1400","954","19224","19223.625","105759","105759","329079","","public, max-age=315360000","text/html","gzip","244","http/1.1","-1","-1","19014","19031","19031","19223","https://mocc.gov.pk/Projects","0","","parser","Highest","Highest","","2374","-1","100","100","-1","100","-1","-1","-1","-1","-1","17","192","105759","0","","","","","","Edgecast","","19003","TLS 1.3","False","http/1.1","4865","8081","","","20624","19224","20178","20178","20624","446","19014","20624","1609","45","46","","","","1","0","","","","","","","","","","",
"3","230330_R8_WS","21332.123","127.0.0.1","https://mocc.gov.pk/images/flag-bg.jpg","1","GET","mocc.gov.pk","/images/flag-bg.jpg","21332.123","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Image","1828","1225","20083","20082.897","59964","59964","59964","","","image/jpeg","","55","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Projects","","","parser","Low","Low","","2386","0","0","-1","-1","100","-1","-1","37","-1","-1","-1","-1","","","","","59964","37735","0","","","18794","","","","","8081","","","21911","20083","21308","21308","21911","603","20083","21911","1828","46","47","","","","1","0","non_blocking","","","","","","7","100","","",
"3","230330_R8_WS","21477.2","127.0.0.1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","1","GET","maps.googleapis.com","/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","21477.2","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","535","373","22360","22359.841","57673","57673","176351","Fri, 31 Mar 2023 00:20:27 GMT","public, max-age=1800","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","94","","parser","Low","Low","","2077","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","57673","0","","","","","209","Google","","22356","","","","","","","","22895","22360","22733","22733","22895","162","22360","22895","535","47","48","","","","1","0","potentially_blocking","","3","","","","","","","",
"3","230330_R8_WS","21495.2","127.0.0.1","https://syndication.twitter.com/settings?session_id=cf71783efb721b1fd2bff5b14cacdea3e3275d8e","1","GET","syndication.twitter.com","/settings?session_id=cf71783efb721b1fd2bff5b14cacdea3e3275d8e","21495.2","C330C47146D1E6F46DF65A0A6B8DB35A","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","200","Fetch","435","433","22557","22557.013","284","284","664","","must-revalidate, max-age=600","application/json","gzip","259","HTTP/2","22367","22368","22474","22477","22477","22555","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","87","255693","script","High","High","","2047","0","0","100","-1","100","-1","-1","-1","-1","1","3","78","284","0","","","","","600","","","22466","TLS 1.3","False","h2","4865","8081","","","22992","22557","22990","22990","22992","2","22367","22992","517","48","49","","","","1","0","","","1","0","220","1","","","request","Array",
"3","230330_R8_WS","21477.4","127.0.0.1","https://maps.googleapis.com/maps/api/mapsjs/gen_204?csp_test=true","1","GET","maps.googleapis.com","/maps/api/mapsjs/gen_204?csp_test=true","21477.4","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","XHR","565","556","23157","23157.12","23","23","3","","private","application/json","gzip","238","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","364","504","script","High","High","","1933","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","23","0","","","","","0","Google","","23104","","","","","","","","23722","23157","23713","23713","23722","9","23157","23722","565","49","50","","","","1","0","","","3","","","","","","_.n.send","",
"3","230330_R8_WS","21477.5","127.0.0.1","https://maps.gstatic.com/maps-api-v3/embed/js/52/6/init_embed.js","1","GET","maps.gstatic.com","/maps-api-v3/embed/js/52/6/init_embed.js","21477.5","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","1017","537","23364","23364.252","231190","231190","231190","Thu, 28 Mar 2024 19:33:42 GMT","public, max-age=31536000","text/javascript","","275","HTTP/2","23076","23077","23146","23149","23150","23358","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","91","22","script","Low","Low","","1840","100","100","30","-1","100","-1","-1","-1","-1","1","3","208","231190","160317","","","","","31432603","Google","","23137","TLS 1.3","False","h2","4865","8081","","","24381","23364","23901","23901","24381","480","23076","24381","1229","50","51","","","","1","0","non_blocking","","1","0","147","1","","","onApiLoad","Array",
"3","230330_R8_WS","21477.6","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/common.js","21477.6","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","2272","1862","24507","24507.416","276848","276848","276848","Thu, 28 Mar 2024 19:51:52 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1831","100","100","28","-1","100","-1","-1","-1","-1","-1","-1","-1","276848","198628","","","","","31433692","Google","","24503","","","","","8081","","","26779","24507","26369","26369","26779","410","24507","26779","2272","51","52","","","","1","0","non_blocking","","5","0","147","1","","","mba","",
